user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
883655,0.06847,0.03608,0.0277,0.0071,0.00035,0.00046,0.06939,0.0351,0.02666,0.00657,0.00032,0.00042,0.06913,0.03471,0.0262,0.00638,0.00031,0.0004,0.069,0.03427,0.0257,0.00618,0.0003,0.00038,0.06937,0.03372,0.02516,0.0059,0.00028,0.00036,0.06992,0.0333,0.02474,0.00565,0.00026,0.00034,0.07033,0.03286,0.02438,0.00549,0.00025,0.00033,0.0665,0.03303,0.0246,0.00575,0.00027,0.00034,0.0667,0.03266,0.02423,0.00557,0.00025,0.00033,0.0627,0.03276,0.02423,0.00581,0.00027,0.00034,0.06157,0.0325,0.02389,0.00578,0.00027,0.00034,0.06284,0.03211,0.02349,0.00552,0.00026,0.00032,0.06187,0.03195,0.02329,0.00549,0.00026,0.00032,0.06396,0.03149,0.02293,0.0052,0.00024,0.0003,0.05949,0.03143,0.02293,0.00544,0.00025,0.00031,0.06036,0.0312,0.0227,0.00525,0.00024,0.0003,0.05523,0.03103,0.02238,0.00543,0.00025,0.0003,0.05471,0.03078,0.02202,0.00535,0.00025,0.0003,0.05669,0.03066,0.02189,0.00514,0.00024,0.00028,0.0542,0.03062,0.02165,0.00514,0.00024,0.00028,0.0544,0.03053,0.02146,0.00499,0.00023,0.00027,0.04557,0.03027,0.02076,0.00505,0.00024,0.00027,0.03192,0.02847,0.0184,0.0047,0.00023,0.00023
1006389,0.06081,0.05114,0.0336,0.01089,0.00174,0.00077,0.06166,0.0498,0.03232,0.01008,0.00158,0.00069,0.06118,0.04908,0.03172,0.00977,0.00152,0.00066,0.06084,0.04841,0.03106,0.00944,0.00146,0.00063,0.06115,0.04763,0.03041,0.00902,0.00138,0.00059,0.06161,0.04703,0.02989,0.00865,0.0013,0.00056,0.06181,0.04635,0.02942,0.00838,0.00125,0.00054,0.05775,0.0463,0.02953,0.00874,0.00131,0.00057,0.05788,0.04575,0.0291,0.00846,0.00125,0.00054,0.05344,0.0455,0.02886,0.00875,0.00132,0.00056,0.05208,0.04495,0.02838,0.00868,0.00132,0.00055,0.05337,0.0445,0.02795,0.00831,0.00126,0.00052,0.05222,0.04414,0.02763,0.00824,0.00126,0.00052,0.05434,0.04366,0.02727,0.00783,0.00117,0.00048,0.04957,0.04316,0.02706,0.00811,0.00123,0.0005,0.05046,0.04291,0.02681,0.00785,0.00117,0.00048,0.0449,0.04207,0.02613,0.00802,0.00123,0.00049,0.04428,0.04164,0.02566,0.00789,0.00122,0.00048,0.04628,0.04165,0.0256,0.00761,0.00117,0.00046,0.04366,0.04131,0.02518,0.00757,0.00117,0.00046,0.04376,0.04115,0.02494,0.00733,0.00113,0.00044,0.03477,0.03974,0.02361,0.00726,0.00115,0.00043,0.0217,0.0353,0.01995,0.00643,0.00107,0.00036
809895,0.02631,0.03846,0.01942,0.00513,0.00068,0.0004,0.02655,0.03734,0.01865,0.00473,0.00061,0.00036,0.02622,0.03677,0.01825,0.00457,0.00059,0.00034,0.02601,0.03622,0.01786,0.00442,0.00057,0.00033,0.02605,0.03558,0.01745,0.00421,0.00053,0.00031,0.02621,0.03512,0.01715,0.00403,0.0005,0.00029,0.02623,0.03457,0.01685,0.0039,0.00048,0.00028,0.02434,0.03449,0.01688,0.00406,0.00051,0.00029,0.02436,0.03407,0.0166,0.00392,0.00048,0.00028,0.02231,0.03383,0.01643,0.00404,0.00051,0.00029,0.02166,0.03338,0.01612,0.004,0.00051,0.00029,0.02219,0.03304,0.01588,0.00383,0.00049,0.00027,0.02162,0.03274,0.01567,0.00379,0.00049,0.00027,0.02254,0.03237,0.01548,0.00361,0.00045,0.00025,0.02035,0.03193,0.01529,0.00371,0.00047,0.00026,0.02072,0.03173,0.01516,0.0036,0.00045,0.00025,0.0182,0.03105,0.01469,0.00365,0.00047,0.00025,0.01786,0.03069,0.0144,0.00358,0.00047,0.00024,0.01873,0.0307,0.01439,0.00346,0.00045,0.00023,0.01755,0.03041,0.0141,0.00343,0.00045,0.00023,0.01755,0.03026,0.01396,0.00332,0.00043,0.00022,0.01359,0.02907,0.01307,0.00324,0.00044,0.00022,0.00805,0.0255,0.01078,0.00279,0.00041,0.00018
166949,0.08303,0.04996,0.02363,0.00675,0.00047,0.00049,0.08412,0.04862,0.02272,0.00624,0.00042,0.00044,0.08369,0.04799,0.02229,0.00605,0.0004,0.00043,0.0835,0.04734,0.02184,0.00585,0.00039,0.00041,0.08389,0.04659,0.02136,0.00558,0.00037,0.00038,0.08456,0.04602,0.02101,0.00535,0.00035,0.00036,0.08496,0.04536,0.02066,0.00519,0.00033,0.00035,0.08019,0.04542,0.02076,0.00542,0.00035,0.00036,0.08043,0.0449,0.02045,0.00524,0.00033,0.00035,0.07538,0.04481,0.02032,0.00544,0.00035,0.00036,0.07394,0.04432,0.01998,0.0054,0.00035,0.00036,0.0755,0.04386,0.01968,0.00516,0.00033,0.00034,0.07427,0.04359,0.01946,0.00512,0.00033,0.00034,0.07683,0.04303,0.0192,0.00486,0.00031,0.00031,0.07122,0.0427,0.01906,0.00505,0.00032,0.00033,0.0723,0.04245,0.01889,0.00488,0.00031,0.00031,0.06581,0.04186,0.01844,0.00501,0.00032,0.00032,0.06513,0.04146,0.01812,0.00493,0.00032,0.00031,0.06759,0.0414,0.01806,0.00474,0.00031,0.0003,0.06446,0.04121,0.01778,0.00473,0.00031,0.0003,0.06471,0.04104,0.01761,0.00458,0.0003,0.00029,0.05362,0.04008,0.01672,0.00456,0.0003,0.00028,0.03669,0.03648,0.01425,0.00409,0.00028,0.00024
787513,0.03613,0.0344,0.02137,0.0066,0.00132,0.00071,0.03651,0.03343,0.02052,0.0061,0.00119,0.00064,0.03615,0.03292,0.0201,0.0059,0.00114,0.00061,0.03587,0.03242,0.01965,0.00569,0.0011,0.00058,0.03599,0.03187,0.01922,0.00543,0.00104,0.00054,0.03622,0.03143,0.01887,0.0052,0.00098,0.00052,0.03627,0.03094,0.01854,0.00503,0.00094,0.00049,0.03376,0.03087,0.01857,0.00524,0.00098,0.00052,0.0338,0.03049,0.01827,0.00506,0.00094,0.00049,0.03104,0.03022,0.01805,0.00522,0.00098,0.00051,0.03018,0.02981,0.0177,0.00516,0.00098,0.0005,0.03093,0.02952,0.01744,0.00494,0.00094,0.00048,0.03019,0.02924,0.01721,0.0049,0.00093,0.00047,0.03145,0.02893,0.01701,0.00466,0.00087,0.00044,0.0285,0.0285,0.01677,0.0048,0.00091,0.00045,0.02902,0.02835,0.01663,0.00465,0.00087,0.00043,0.02559,0.02767,0.01609,0.00471,0.0009,0.00044,0.02519,0.02734,0.01576,0.00463,0.00089,0.00043,0.02638,0.02739,0.01576,0.00447,0.00086,0.00041,0.02477,0.0271,0.01545,0.00443,0.00085,0.00041,0.02478,0.02697,0.01528,0.00429,0.00083,0.00039,0.01935,0.02581,0.01425,0.00419,0.00082,0.00038,0.01163,0.02245,0.01165,0.0036,0.00074,0.00031
763133,0.00751,0.00944,0.00606,0.00162,7e-05,0.00016,0.00756,0.00915,0.00581,0.00149,6e-05,0.00014,0.00748,0.00901,0.00568,0.00144,6e-05,0.00014,0.00742,0.00886,0.00555,0.00139,6e-05,0.00013,0.00742,0.0087,0.00543,0.00132,5e-05,0.00012,0.00745,0.00858,0.00533,0.00127,5e-05,0.00012,0.00745,0.00844,0.00523,0.00123,5e-05,0.00011,0.007,0.00844,0.00524,0.00128,5e-05,0.00012,0.00699,0.00833,0.00516,0.00124,5e-05,0.00011,0.0065,0.00829,0.0051,0.00128,5e-05,0.00012,0.00635,0.00818,0.005,0.00127,5e-05,0.00011,0.00647,0.00808,0.00493,0.00121,5e-05,0.00011,0.00634,0.00802,0.00486,0.0012,5e-05,0.00011,0.00655,0.00791,0.0048,0.00114,4e-05,1e-04,0.00602,0.00782,0.00474,0.00118,5e-05,1e-04,0.0061,0.00777,0.0047,0.00114,4e-05,1e-04,0.00547,0.00762,0.00455,0.00117,5e-05,1e-04,0.0054,0.00754,0.00446,0.00115,4e-05,1e-04,0.00561,0.00752,0.00445,0.0011,4e-05,9e-05,0.00531,0.00746,0.00436,0.0011,4e-05,9e-05,0.0053,0.00742,0.00431,0.00106,4e-05,9e-05,0.00426,0.00716,0.00403,0.00105,4e-05,9e-05,0.0027,0.00631,0.0033,0.00092,4e-05,7e-05
1033259,0.01896,0.02044,0.01406,0.00335,0.0002,0.00027,0.01917,0.01985,0.01349,0.0031,0.00018,0.00025,0.01898,0.01955,0.01321,0.00299,0.00017,0.00024,0.01884,0.01926,0.01292,0.00289,0.00017,0.00023,0.01891,0.01893,0.01264,0.00276,0.00016,0.00021,0.01904,0.01867,0.01242,0.00264,0.00015,0.0002,0.01908,0.01839,0.01221,0.00256,0.00014,0.00019,0.01772,0.01835,0.01222,0.00266,0.00015,0.0002,0.01775,0.01812,0.01203,0.00257,0.00014,0.00019,0.0163,0.01799,0.01191,0.00266,0.00015,0.0002,0.01583,0.01774,0.01168,0.00263,0.00015,0.0002,0.01623,0.01757,0.01151,0.00252,0.00014,0.00018,0.01584,0.01741,0.01136,0.00249,0.00014,0.00018,0.01652,0.01721,0.01123,0.00237,0.00013,0.00017,0.01495,0.01698,0.01109,0.00244,0.00014,0.00018,0.01522,0.01689,0.01099,0.00237,0.00013,0.00017,0.01342,0.01651,0.01066,0.0024,0.00014,0.00017,0.0132,0.01632,0.01046,0.00236,0.00014,0.00017,0.01382,0.01633,0.01044,0.00228,0.00013,0.00016,0.01297,0.01618,0.01024,0.00226,0.00013,0.00016,0.01298,0.0161,0.01012,0.00219,0.00013,0.00015,0.01014,0.01547,0.0095,0.00214,0.00013,0.00015,0.00611,0.01356,0.00785,0.00185,0.00012,0.00012
174296,0.19559,0.06095,0.04941,0.01693,0.00127,0.00083,0.19771,0.05932,0.04756,0.01567,0.00116,0.00075,0.19727,0.05867,0.04678,0.01522,0.00111,0.00072,0.19716,0.05799,0.04594,0.01475,0.00107,0.00069,0.19811,0.05708,0.045,0.01409,0.00101,0.00064,0.19945,0.0564,0.04428,0.01352,0.00096,0.00061,0.20065,0.05568,0.04367,0.01313,0.00092,0.00058,0.19206,0.05608,0.04416,0.01382,0.00097,0.00062,0.19262,0.05547,0.04353,0.01337,0.00092,0.00059,0.18382,0.05582,0.04367,0.01401,0.00098,0.00062,0.18153,0.05542,0.04314,0.01397,0.00099,0.00061,0.18447,0.05476,0.04242,0.01335,0.00094,0.00058,0.18238,0.05455,0.0421,0.01329,0.00094,0.00057,0.18725,0.05371,0.04141,0.01257,0.00087,0.00053,0.17716,0.05381,0.04156,0.0132,0.00092,0.00056,0.17908,0.05339,0.04111,0.01275,0.00088,0.00053,0.16742,0.05334,0.04074,0.01327,0.00093,0.00055,0.16639,0.05297,0.04015,0.0131,0.00093,0.00054,0.17104,0.05269,0.03987,0.01256,0.00088,0.00051,0.16537,0.05274,0.03956,0.01262,0.00089,0.00051,0.16601,0.05261,0.03921,0.01225,0.00086,0.00049,0.1449,0.05268,0.03835,0.01259,0.00089,0.00049,0.11041,0.0507,0.03491,0.01211,0.00088,0.00043
1158324,0.03096,0.03109,0.01364,0.00437,0.00037,0.00034,0.03115,0.03018,0.01309,0.00403,0.00033,0.00031,0.03086,0.02971,0.01282,0.0039,0.00032,0.00029,0.03065,0.02926,0.01253,0.00377,0.00031,0.00028,0.03065,0.02873,0.01224,0.00358,0.00029,0.00026,0.03079,0.02833,0.01203,0.00343,0.00027,0.00025,0.0308,0.02788,0.01181,0.00332,0.00026,0.00024,0.02901,0.0279,0.01184,0.00347,0.00027,0.00025,0.02898,0.02753,0.01165,0.00335,0.00026,0.00024,0.02705,0.02744,0.01154,0.00347,0.00027,0.00025,0.02644,0.0271,0.01132,0.00345,0.00027,0.00024,0.02695,0.02679,0.01115,0.00329,0.00026,0.00023,0.02642,0.02657,0.011,0.00326,0.00026,0.00023,0.02727,0.02621,0.01085,0.00309,0.00024,0.00021,0.02515,0.02595,0.01074,0.00321,0.00025,0.00022,0.02548,0.02577,0.01064,0.0031,0.00024,0.00021,0.02299,0.02532,0.01032,0.00317,0.00025,0.00021,0.02268,0.02505,0.01012,0.00312,0.00025,0.00021,0.02353,0.02501,0.0101,0.003,0.00024,0.0002,0.02233,0.02483,0.00991,0.00299,0.00024,0.0002,0.02231,0.0247,0.0098,0.00289,0.00023,0.00019,0.01808,0.02389,0.00919,0.00286,0.00023,0.00018,0.01168,0.02116,0.00757,0.00252,0.0002,0.00015
954089,0.03639,0.05807,0.01756,0.0063,0.00085,0.00058,0.03671,0.05647,0.01686,0.00582,0.00077,0.00052,0.03647,0.05578,0.01654,0.00564,0.00074,0.0005,0.0363,0.05506,0.01619,0.00545,0.00071,0.00048,0.03641,0.05418,0.01584,0.0052,0.00067,0.00045,0.0366,0.05345,0.01556,0.00498,0.00063,0.00042,0.03677,0.05272,0.0153,0.00483,0.00061,0.00041,0.03464,0.05303,0.0154,0.00507,0.00064,0.00043,0.03469,0.05241,0.01516,0.0049,0.00061,0.00041,0.03246,0.05262,0.01508,0.00511,0.00065,0.00042,0.0318,0.05218,0.01484,0.00508,0.00065,0.00042,0.03243,0.05154,0.01459,0.00485,0.00062,0.0004,0.03185,0.05127,0.01444,0.00482,0.00062,0.00039,0.03291,0.05051,0.01423,0.00456,0.00057,0.00037,0.03045,0.05042,0.01415,0.00477,0.0006,0.00038,0.03087,0.05003,0.01401,0.0046,0.00057,0.00036,0.02803,0.04978,0.01371,0.00475,0.0006,0.00037,0.02769,0.04937,0.01346,0.00468,0.0006,0.00036,0.02872,0.04915,0.0134,0.00449,0.00057,0.00035,0.02735,0.0491,0.0132,0.00449,0.00057,0.00035,0.02739,0.04892,0.01307,0.00435,0.00055,0.00033,0.02255,0.04852,0.01245,0.0044,0.00057,0.00033,0.01523,0.0456,0.01065,0.00405,0.00053,0.00028
1217586,0.35714,0.10737,0.06881,0.02211,0.00087,0.00086,0.36046,0.10478,0.06632,0.02049,0.00079,0.00077,0.36148,0.10409,0.06548,0.01998,0.00076,0.00074,0.36288,0.10331,0.06449,0.01943,0.00073,0.00071,0.36446,0.10188,0.06324,0.01858,0.00069,0.00067,0.36674,0.10083,0.06227,0.01784,0.00065,0.00064,0.36953,0.09987,0.06154,0.01737,0.00063,0.00061,0.36167,0.1016,0.06281,0.01846,0.00067,0.00065,0.36271,0.10064,0.06196,0.01788,0.00064,0.00062,0.35643,0.10278,0.063,0.01902,0.00069,0.00065,0.35589,0.10281,0.06261,0.0191,0.00069,0.00065,0.35896,0.10129,0.06141,0.01818,0.00066,0.00061,0.35833,0.10154,0.06125,0.01821,0.00066,0.00061,0.36298,0.09952,0.05995,0.01714,0.00061,0.00056,0.35518,0.10136,0.06111,0.0183,0.00065,0.00059,0.35691,0.10036,0.06029,0.01762,0.00062,0.00057,0.34878,0.10267,0.06104,0.01877,0.00067,0.00059,0.34905,0.10246,0.06042,0.01861,0.00067,0.00058,0.35329,0.10119,0.05954,0.01771,0.00063,0.00055,0.34933,0.10254,0.05974,0.01801,0.00064,0.00055,0.35094,0.10245,0.05929,0.0175,0.00062,0.00053,0.33386,0.10716,0.06033,0.01878,0.00066,0.00054,0.30548,0.11368,0.05971,0.01978,0.00069,0.0005
1042869,0.33028,0.09788,0.05242,0.01751,0.00092,0.0009,0.33356,0.09545,0.0505,0.01622,0.00084,0.00081,0.33398,0.09458,0.04976,0.0158,0.00081,0.00078,0.33463,0.09371,0.04894,0.01534,0.00078,0.00075,0.33622,0.09233,0.04795,0.01466,0.00074,0.0007,0.33839,0.09131,0.0472,0.01407,0.0007,0.00067,0.34071,0.09032,0.0466,0.01369,0.00067,0.00064,0.33098,0.09131,0.04733,0.01447,0.00071,0.00068,0.33199,0.09039,0.04667,0.014,0.00068,0.00064,0.32273,0.09149,0.04709,0.01477,0.00072,0.00068,0.32097,0.09113,0.04665,0.01478,0.00073,0.00068,0.32464,0.08995,0.04582,0.0141,0.00069,0.00064,0.32296,0.08986,0.04558,0.01408,0.00069,0.00064,0.32872,0.08834,0.04473,0.01329,0.00064,0.00059,0.31781,0.08908,0.04521,0.01406,0.00068,0.00062,0.32011,0.08834,0.04468,0.01356,0.00065,0.00059,0.3079,0.08911,0.04471,0.01426,0.00069,0.00062,0.30725,0.08867,0.04415,0.01411,0.00069,0.00061,0.31282,0.08795,0.04368,0.01348,0.00066,0.00058,0.30683,0.0885,0.04356,0.01362,0.00067,0.00058,0.30813,0.08832,0.04321,0.01323,0.00064,0.00056,0.28419,0.09004,0.04303,0.01386,0.00068,0.00057,0.24294,0.09019,0.04068,0.0139,0.00068,0.00052
33252,0.34808,0.11456,0.07509,0.02693,0.0011,0.00081,0.35054,0.11157,0.0723,0.02491,0.001,0.00073,0.35011,0.11049,0.07113,0.02422,0.00096,0.0007,0.35009,0.10933,0.06988,0.0235,0.00093,0.00067,0.35102,0.10766,0.06845,0.02244,0.00087,0.00063,0.35265,0.10636,0.06735,0.02152,0.00082,0.00059,0.35431,0.10517,0.06641,0.02091,0.00079,0.00057,0.3439,0.10624,0.06727,0.02209,0.00083,0.0006,0.34434,0.10513,0.0663,0.02137,0.0008,0.00057,0.33399,0.10631,0.06668,0.02252,0.00085,0.0006,0.33142,0.10581,0.06594,0.02251,0.00086,0.00059,0.33489,0.10441,0.06479,0.02146,0.00081,0.00056,0.33258,0.10422,0.06437,0.02142,0.00081,0.00056,0.33834,0.10244,0.06322,0.02021,0.00076,0.00052,0.32603,0.10317,0.06363,0.02136,0.0008,0.00054,0.32825,0.10227,0.06289,0.02059,0.00076,0.00052,0.31388,0.10302,0.06259,0.02162,0.00081,0.00053,0.31275,0.10244,0.06174,0.02137,0.0008,0.00052,0.31853,0.10161,0.06116,0.02042,0.00077,0.0005,0.31138,0.1021,0.06081,0.0206,0.00077,0.0005,0.31227,0.10184,0.06027,0.02,0.00075,0.00048,0.28391,0.10329,0.05932,0.02086,0.00078,0.00048,0.23351,0.1023,0.05462,0.02066,0.00077,0.00042
691894,0.06704,0.04022,0.01994,0.00943,0.00023,0.00056,0.06797,0.03923,0.0192,0.00874,0.00021,0.0005,0.06812,0.03897,0.01892,0.00854,0.0002,0.00048,0.06836,0.03865,0.01861,0.00831,0.00019,0.00047,0.06882,0.03811,0.01824,0.00795,0.00018,0.00044,0.06946,0.03769,0.01796,0.00764,0.00017,0.00041,0.07015,0.03734,0.01773,0.00744,0.00017,0.0004,0.06753,0.03795,0.01803,0.00792,0.00018,0.00042,0.06784,0.03759,0.01778,0.00768,0.00017,0.0004,0.06547,0.03837,0.01798,0.00819,0.00018,0.00043,0.06508,0.03836,0.01782,0.00824,0.00018,0.00042,0.06605,0.03778,0.01749,0.00784,0.00017,0.0004,0.06568,0.03786,0.01741,0.00786,0.00017,0.0004,0.06719,0.03711,0.01708,0.00739,0.00016,0.00037,0.06439,0.03776,0.01729,0.00791,0.00017,0.00039,0.06499,0.03739,0.01709,0.00762,0.00016,0.00037,0.06198,0.03821,0.01715,0.00816,0.00018,0.00039,0.06189,0.03811,0.01693,0.00809,0.00018,0.00039,0.06327,0.03767,0.01674,0.00769,0.00017,0.00037,0.06181,0.03815,0.01672,0.00784,0.00017,0.00037,0.06219,0.03812,0.01659,0.00763,0.00016,0.00035,0.0564,0.03986,0.01662,0.00827,0.00018,0.00037,0.04714,0.04219,0.0159,0.00892,0.00019,0.00035
267425,0.02213,0.03615,0.01596,0.00406,0.00035,0.00036,0.02241,0.03515,0.01533,0.00376,0.00032,0.00033,0.02219,0.0346,0.01501,0.00363,0.0003,0.00031,0.02204,0.03408,0.01468,0.0035,0.00029,0.0003,0.02213,0.0335,0.01436,0.00334,0.00027,0.00028,0.02228,0.03308,0.0141,0.0032,0.00026,0.00027,0.02231,0.03257,0.01387,0.0031,0.00025,0.00025,0.02076,0.03246,0.01388,0.00323,0.00026,0.00027,0.0208,0.03208,0.01366,0.00312,0.00025,0.00025,0.01908,0.03178,0.01348,0.00321,0.00026,0.00026,0.01854,0.03133,0.01321,0.00318,0.00026,0.00026,0.01902,0.03105,0.01303,0.00305,0.00025,0.00024,0.01857,0.03075,0.01285,0.00302,0.00025,0.00024,0.01936,0.03044,0.01271,0.00287,0.00023,0.00023,0.01753,0.02996,0.01253,0.00296,0.00024,0.00023,0.01786,0.02981,0.01242,0.00286,0.00023,0.00022,0.01575,0.0291,0.01201,0.0029,0.00024,0.00023,0.0155,0.02874,0.01177,0.00285,0.00024,0.00022,0.01624,0.0288,0.01177,0.00275,0.00023,0.00021,0.01525,0.02848,0.01153,0.00273,0.00023,0.00021,0.01527,0.02836,0.01141,0.00264,0.00022,0.0002,0.01191,0.02711,0.01062,0.00258,0.00022,0.0002,0.00716,0.02352,0.00867,0.00221,0.00019,0.00016
1067123,0.68806,0.3055,0.19284,0.06375,0.00584,0.00244,0.69167,0.29975,0.18701,0.05928,0.00531,0.0022,0.69318,0.29873,0.18534,0.05797,0.00512,0.00212,0.69496,0.29729,0.18328,0.05652,0.00497,0.00204,0.69668,0.29422,0.18033,0.05417,0.00469,0.00191,0.69906,0.29189,0.17806,0.05212,0.00444,0.00182,0.70198,0.29004,0.17652,0.05085,0.00428,0.00174,0.69583,0.29518,0.18067,0.05415,0.00456,0.00185,0.69706,0.29306,0.17864,0.05252,0.00435,0.00177,0.69262,0.29969,0.18267,0.05606,0.00472,0.00188,0.69296,0.30047,0.18235,0.05642,0.00479,0.00188,0.69564,0.29679,0.17912,0.05378,0.00454,0.00177,0.69577,0.29799,0.17927,0.05399,0.00456,0.00176,0.69966,0.29267,0.17544,0.0508,0.00422,0.00163,0.69414,0.29886,0.17994,0.0545,0.00453,0.00173,0.69559,0.29623,0.17767,0.05249,0.00431,0.00165,0.69045,0.30426,0.1818,0.0563,0.00469,0.00174,0.69133,0.30435,0.18068,0.05596,0.0047,0.00172,0.69459,0.30058,0.17775,0.0532,0.00444,0.00163,0.69216,0.30503,0.17939,0.05433,0.00453,0.00164,0.69406,0.30504,0.17837,0.05288,0.0044,0.00158,0.68258,0.32106,0.18536,0.05762,0.0048,0.00164,0.6652,0.34758,0.19336,0.06304,0.00524,0.00159
678601,0.25501,0.07942,0.04695,0.01911,0.00068,0.00079,0.25788,0.07741,0.04522,0.01771,0.00061,0.00071,0.25824,0.07678,0.04456,0.01727,0.00059,0.00068,0.2589,0.07607,0.04381,0.01678,0.00057,0.00066,0.26024,0.07497,0.04293,0.01605,0.00054,0.00062,0.26216,0.07414,0.04227,0.01542,0.00051,0.00059,0.2642,0.07334,0.04171,0.015,0.00049,0.00056,0.25588,0.07435,0.04233,0.0159,0.00052,0.00059,0.25669,0.07359,0.04172,0.0154,0.0005,0.00057,0.24886,0.07475,0.04206,0.01631,0.00053,0.0006,0.24742,0.07458,0.04166,0.01636,0.00054,0.00059,0.25049,0.07354,0.04092,0.01559,0.00051,0.00056,0.24909,0.07356,0.04069,0.01559,0.00051,0.00056,0.25405,0.07221,0.03994,0.0147,0.00048,0.00052,0.24482,0.07309,0.04033,0.01563,0.00051,0.00054,0.24675,0.07241,0.03986,0.01506,0.00048,0.00052,0.23641,0.07345,0.0398,0.01596,0.00052,0.00054,0.23597,0.07317,0.03929,0.0158,0.00052,0.00053,0.24064,0.07244,0.03891,0.01507,0.00049,0.00051,0.23557,0.07309,0.03876,0.01528,0.0005,0.00051,0.23677,0.07297,0.03844,0.01485,0.00048,0.00049,0.21683,0.07513,0.03816,0.01577,0.00051,0.0005,0.18326,0.0768,0.03577,0.01625,0.00053,0.00046
459191,0.05591,0.03168,0.01827,0.00575,0.0003,0.0003,0.05621,0.03073,0.01754,0.00531,0.00027,0.00027,0.05569,0.03027,0.01717,0.00513,0.00026,0.00025,0.0553,0.02979,0.01678,0.00495,0.00025,0.00024,0.05528,0.02926,0.0164,0.00472,0.00023,0.00023,0.05545,0.02881,0.0161,0.00451,0.00022,0.00022,0.05549,0.02836,0.01581,0.00436,0.00021,0.00021,0.05237,0.02834,0.01583,0.00456,0.00022,0.00022,0.05226,0.02797,0.01558,0.0044,0.00021,0.00021,0.0489,0.02784,0.01539,0.00456,0.00022,0.00021,0.04783,0.02747,0.01509,0.00452,0.00022,0.00021,0.04865,0.02715,0.01485,0.00432,0.00021,0.0002,0.04774,0.02692,0.01465,0.00428,0.00021,0.0002,0.04922,0.02659,0.01448,0.00406,0.00019,0.00018,0.04547,0.02625,0.01427,0.00421,0.0002,0.00019,0.04603,0.02608,0.01415,0.00407,0.00019,0.00018,0.04162,0.02558,0.01369,0.00416,0.0002,0.00018,0.04107,0.0253,0.01342,0.00408,0.0002,0.00018,0.04261,0.02526,0.0134,0.00394,0.00019,0.00017,0.04042,0.02505,0.01313,0.00391,0.00019,0.00017,0.04039,0.0249,0.01298,0.00379,0.00018,0.00016,0.03282,0.02396,0.01208,0.00374,0.00018,0.00016,0.02118,0.02097,0.0098,0.00327,0.00016,0.00013
47866,0.03546,0.03121,0.02121,0.00626,0.00066,0.00048,0.03595,0.03036,0.02039,0.00579,0.0006,0.00043,0.03559,0.02989,0.01996,0.0056,0.00057,0.00041,0.03535,0.02944,0.01953,0.0054,0.00055,0.0004,0.03551,0.02895,0.01911,0.00516,0.00052,0.00037,0.03577,0.02858,0.01878,0.00494,0.00049,0.00035,0.03584,0.02812,0.01846,0.00479,0.00047,0.00034,0.03327,0.028,0.01846,0.00498,0.00049,0.00035,0.03333,0.02767,0.01818,0.00481,0.00047,0.00034,0.03052,0.02739,0.01793,0.00495,0.00049,0.00035,0.02962,0.02698,0.01757,0.00489,0.00049,0.00034,0.03045,0.02676,0.01734,0.00469,0.00047,0.00032,0.02969,0.02649,0.0171,0.00464,0.00047,0.00032,0.03101,0.02624,0.01692,0.00442,0.00044,0.0003,0.028,0.02578,0.01666,0.00455,0.00045,0.00031,0.02855,0.02568,0.01654,0.00441,0.00043,0.0003,0.02509,0.025,0.01597,0.00446,0.00045,0.0003,0.02468,0.02469,0.01566,0.00438,0.00045,0.00029,0.02589,0.02476,0.01566,0.00423,0.00043,0.00028,0.02428,0.02447,0.01533,0.0042,0.00043,0.00028,0.02431,0.02436,0.01517,0.00406,0.00041,0.00027,0.01885,0.02321,0.01413,0.00396,0.00041,0.00026,0.01119,0.02,0.01152,0.00338,0.00037,0.00021
